center,left,left_URL,left1,left_URL2,left3,left_URL4,left5,right,right6,right7,right8,right9,right10,right11,right12,right13
1,Ben Simmons (college),https://www.basketball-reference.com/players/s/simmobe01.html,Ben Simmons,https://www.sports-reference.com/cbb/players/ben-simmons-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=lsu,LSU,2018,2020,24.4,1,1,2,2,4,1
2,Skal Labissiere (college),https://www.basketball-reference.com/players/l/labissk01.html,Skal Labissiere,https://www.sports-reference.com/cbb/players/skal-labissiere-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky,Kentucky,2017,2020,4.4,5,2,1,1,1,2
3,Jaylen Brown (college),https://www.basketball-reference.com/players/b/brownja02.html,Jaylen Brown,https://www.sports-reference.com/cbb/players/jaylen-brown-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=california,California,2017,2020,13.9,2,4,4,3,7,5
4,Brandon Ingram (college),https://www.basketball-reference.com/players/i/ingrabr01.html,Brandon Ingram,https://www.sports-reference.com/cbb/players/brandon-ingram-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=duke,Duke,2017,2020,9.6,14,3,3,4,2,3
5,Ivan Rabb (college),https://www.basketball-reference.com/players/r/rabbiv01.html,Ivan Rabb,https://www.sports-reference.com/cbb/players/ivan-rabb-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=california,California,2018,2019,3.2,4,8,5,7,3,11
6,Cheick Diallo (college),https://www.basketball-reference.com/players/d/diallch01.html,Cheick Diallo,https://www.sports-reference.com/cbb/players/cheick-diallo-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas,Kansas,2017,2020,6.3,3,7,9,5,17,4
7,Diamond Stone (college),https://www.basketball-reference.com/players/s/stonedi01.html,Diamond Stone,https://www.sports-reference.com/cbb/players/diamond-stone-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=maryland,Maryland,2017,2017,-0.1,17,6,6,6,5,8
8,Malik Newman (college),https://www.basketball-reference.com/players/n/newmama01.html,Malik Newman,https://www.sports-reference.com/cbb/players/malik-newman-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=missst,Mississippi State,2020,2020,0.0,6,10,10,8,12,7
9,Henry Ellenson (college),https://www.basketball-reference.com/players/e/ellenhe01.html,Henry Ellenson,https://www.sports-reference.com/cbb/players/henry-ellenson-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=marquette,Marquette,2017,2020,0.3,11,5,7,11,9,23
10,Stephen Zimmerman (college),https://www.basketball-reference.com/players/z/zimmest01.html,Stephen Zimmerman,https://www.sports-reference.com/cbb/players/stephen-zimmermanjr-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=unlv,UNLV,2017,2017,0.0,7,12,8,15,14,15
