center,left,left_URL,left1,left_URL2,left3,left_URL4,left5,right,right6,right7,right8,right9,right10,right11,right12,right13
1,Harrison Barnes (college),https://www.basketball-reference.com/players/b/barneha02.html,Harrison Barnes,https://www.sports-reference.com/cbb/players/harrison-barnes-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=unc,UNC,2013,2020,34.3,1,1,1,1,2,1
2,Kyrie Irving (college),https://www.basketball-reference.com/players/i/irvinky01.html,Kyrie Irving,https://www.sports-reference.com/cbb/players/kyrie-irving-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=duke,Duke,2012,2020,61.3,2,4,2,4,4,3
T2,Jared Sullinger (college),https://www.basketball-reference.com/players/s/sullija01.html,Jared Sullinger,https://www.sports-reference.com/cbb/players/jared-sullinger-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=ohiost,Ohio State,2013,2017,15.3,3,2,4,3,5,2
4,Brandon Knight (college),https://www.basketball-reference.com/players/k/knighbr03.html,Brandon Knight,https://www.sports-reference.com/cbb/players/brandon-knight-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky,Kentucky,2012,2020,11.5,4,3,6,5,6,4
5,Tobias Harris (college),https://www.basketball-reference.com/players/h/harrito02.html,Tobias Harris,https://www.sports-reference.com/cbb/players/tobias-harris-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=tennessee,Tennessee,2012,2020,45.7,6,7,7,6,7,6
6,Josh Selby (college),https://www.basketball-reference.com/players/s/selbyjo01.html,Josh Selby,https://www.sports-reference.com/cbb/players/josh-selby-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas,Kansas,2012,2013,-0.7,12,6,5,12,1,5
7,Enes Kanter,https://www.basketball-reference.com/players/k/kanteen01.html,Enes Kanter,,,,,2012,2020,44.0,5,5,3,2,3,25
8,Perry Jones (college),https://www.basketball-reference.com/players/j/jonespe01.html,Perry Jones,https://www.sports-reference.com/cbb/players/perry-jones-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=baylor,Baylor,2013,2015,1.7,11,10,9,11,9,7
9,Tristan Thompson (college),https://www.basketball-reference.com/players/t/thomptr01.html,Tristan Thompson,https://www.sports-reference.com/cbb/players/tristan-thompson-2.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=texas,Texas,2012,2020,43.1,7,9,10,7,17,10
10,Will Barton (college),https://www.basketball-reference.com/players/b/bartowi01.html,Will Barton,https://www.sports-reference.com/cbb/players/will-barton-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=memphis,Memphis,2013,2020,20.6,16,11,12,10,11,8
11,Terrence Jones (college),https://www.basketball-reference.com/players/j/joneste01.html,Terrence Jones,https://www.sports-reference.com/cbb/players/terrence-jones-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky,Kentucky,2013,2019,14.7,13,8,8,18,13,9
12,C.J. Leslie (college),https://www.basketball-reference.com/players/l/leslicj01.html,C.J. Leslie,https://www.sports-reference.com/cbb/players/cj-leslie-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=ncstate,NC State,,,,14,14,11,9,14,11
13,Cory Joseph (college),https://www.basketball-reference.com/players/j/josepco01.html,Cory Joseph,https://www.sports-reference.com/cbb/players/cory-joseph-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=texas,Texas,2012,2020,24.1,15,12,14,21,8,16
14,Fab Melo (college),https://www.basketball-reference.com/players/m/melofa01.html,Fab Melo,https://www.sports-reference.com/cbb/players/fab-melo-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=syracuse,Syracuse,2013,2013,0.0,8,25,13,13,16,14
15,Reggie Bullock (college),https://www.basketball-reference.com/players/b/bullore01.html,Reggie Bullock,https://www.sports-reference.com/cbb/players/reggie-bullock-2.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=unc,UNC,2014,2020,10.3,18,15,16,16,10,18
16,Joe Jackson (college),https://www.basketball-reference.com/players/j/jacksjo01.html,Joe Jackson,https://www.sports-reference.com/cbb/players/joe-jackson-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=memphis,Memphis,,,,10,16,23,15,18,21
17,Deshaun Thomas (college),https://www.basketball-reference.com/players/t/thomade01.html,Deshaun Thomas,https://www.sports-reference.com/cbb/players/deshaun-thomas-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=ohiost,Ohio State,,,,19,13,24,14,22,12
