center,left,left_URL,left1,left_URL2,left3,left_URL4,left5,right,right6,right7,right8,right9,right10,right11,right12,right13
1,Nerlens Noel (college),https://www.basketball-reference.com/players/n/noelne01.html,Nerlens Noel,https://www.sports-reference.com/cbb/players/nerlens-noel-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky,Kentucky,2015,2020,21.6,2,1,1,2,1,2
T1,Shabazz Muhammad (college),https://www.basketball-reference.com/players/m/muhamsh01.html,Shabazz Muhammad,https://www.sports-reference.com/cbb/players/shabazz-muhammad-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla,UCLA,2014,2018,8.5,1,2,2,1,2,1
3,Isaiah Austin (college),https://www.sports-reference.com/cbb/players/isaiah-austin-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=baylor,Baylor,,,,4,3,3,4,5,3
T3,Kyle Anderson (college),https://www.basketball-reference.com/players/a/anderky01.html,Kyle Anderson,https://www.sports-reference.com/cbb/players/kyle-anderson-3.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla,UCLA,2015,2020,17.9,3,5,4,3,3,4
5,Steven Adams (college),https://www.basketball-reference.com/players/a/adamsst01.html,Steven Adams,https://www.sports-reference.com/cbb/players/steven-adams-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=pitt,Pitt,2014,2020,45.2,6,6,5,5,4,6
6,Anthony Bennett (college),https://www.basketball-reference.com/players/b/bennean01.html,Anthony Bennett,https://www.sports-reference.com/cbb/players/anthony-bennett-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=unlv,UNLV,2014,2017,0.5,5,7,8,7,11,5
7,Kaleb Tarczewski (college),https://www.basketball-reference.com/players/t/tarczka01.html,Kaleb Tarczewski,https://www.sports-reference.com/cbb/players/kaleb-tarczewski-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=arizona,Arizona,,,,7,4,6,9,10,8
8,Alex Poythress (college),https://www.basketball-reference.com/players/p/poythal01.html,Alex Poythress,https://www.sports-reference.com/cbb/players/alex-poythress-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky,Kentucky,2017,2019,1.0,12,13,7,8,12,7
9,Marcus Smart (college),https://www.basketball-reference.com/players/s/smartma01.html,Marcus Smart,https://www.sports-reference.com/cbb/players/marcus-smart-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=okstate,Oklahoma State,2015,2020,20.7,8,10,13,10,6,13
10,Archie Goodwin (college),https://www.basketball-reference.com/players/g/goodwar01.html,Archie Goodwin,https://www.sports-reference.com/cbb/players/archie-goodwin-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky,Kentucky,2014,2017,1.1,16,15,14,14,7,11
11,Grant Jerrett (college),https://www.basketball-reference.com/players/j/jerregr01.html,Grant Jerrett,https://www.sports-reference.com/cbb/players/grant-jerrett-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=arizona,Arizona,2015,2015,-0.1,10,9,9,15,14,21
12,Rasheed Sulaimon (college),https://www.basketball-reference.com/players/s/sulaira01.html,Rasheed Sulaimon,https://www.sports-reference.com/cbb/players/rasheed-sulaimon-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=maryland,Maryland,,,,15,12,12,18,20,12
13,Ricky Ledo,https://www.basketball-reference.com/players/l/ledori01.html,Ricky Ledo,,,,,2014,2015,-0.6,19,21,17,6,18,9
14,Cameron Ridley (college),https://www.sports-reference.com/cbb/players/cameron-ridley-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=texas,Texas,,,,9,8,11,29,9,26
15,Brandon Ashley (college),https://www.basketball-reference.com/players/a/ashlebr01.html,Brandon Ashley,https://www.sports-reference.com/cbb/players/brandon-ashley-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=arizona,Arizona,,,,13,16,10,23,17,16
16,Gary Harris (college),https://www.basketball-reference.com/players/h/harriga01.html,Gary Harris,https://www.sports-reference.com/cbb/players/gary-harris-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=michiganst,Michigan State,2015,2020,17.9,18,11,16,25,13,20
17,Rodney Purvis (college),https://www.basketball-reference.com/players/p/purviro01.html,Rodney Purvis,https://www.sports-reference.com/cbb/players/rodney-purvis-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=uconn,UConn,2018,2018,-0.3,17,20,18,12,23,15
18,Dajuan Coleman (college),https://www.sports-reference.com/cbb/players/dajuan-coleman-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=syracuse,Syracuse,,,,22,14,19,26,8,18
